Gene_name,Tbi_SF_WB_Re1,Tbi_SF_WB_Re2,Tbi_SF_WB_Re3,Tce_SF_WB_Re1,Tce_SF_WB_Re2,Tce_SF_WB_Re3,Tcm_SF_WB_Re1,Tcm_SF_WB_Re2,Tcm_SF_WB_Re3,Tdi_AF_WB_Re1,Tdi_AF_WB_Re2,Tdi_AF_WB_Re3,Tge_AF_WB_Re1,Tge_AF_WB_Re2,Tge_AF_WB_Re3,Tms_AF_WB_Re1,Tms_AF_WB_Re2,Tms_AF_WB_Re3,Tpa_SF_WB_Re1,Tpa_SF_WB_Re2,Tpa_SF_WB_Re3,Tps_SF_WB_Re1,Tps_SF_WB_Re2,Tps_SF_WB_Re3,Tsi_AF_WB_Re1,Tsi_AF_WB_Re2,Tsi_AF_WB_Re3,Tte_AF_WB_Re1,Tte_AF_WB_Re2,Tte_AF_WB_Re3,Tbi_SF_RT_Re1,Tbi_SF_RT_Re2,Tbi_SF_RT_Re3,Tbi_SF_LG_Re1,Tbi_SF_LG_Re2,Tbi_SF_LG_Re3,Tce_SF_RT_Re1,Tce_SF_RT_Re2,Tce_SF_RT_Re3,Tce_SF_LG_Re1,Tce_SF_LG_Re2,Tce_SF_LG_Re3,Tcm_SF_RT_Re1,Tcm_SF_RT_Re2,Tcm_SF_RT_Re3,Tcm_SF_LG_Re1,Tcm_SF_LG_Re2,Tcm_SF_LG_Re3,Tdi_AF_RT_Re1,Tdi_AF_RT_Re2,Tdi_AF_RT_Re3,Tdi_AF_LG_Re1,Tdi_AF_LG_Re2,Tdi_AF_LG_Re3,Tge_AF_RT_Re1,Tge_AF_RT_Re2,Tge_AF_RT_Re3,Tge_AF_LG_Re1,Tge_AF_LG_Re2,Tge_AF_LG_Re3,Tms_AF_RT_Re1,Tms_AF_RT_Re2,Tms_AF_RT_Re3,Tms_AF_LG_Re1,Tms_AF_LG_Re2,Tms_AF_LG_Re3,Tpa_SF_RT_Re1,Tpa_SF_RT_Re2,Tpa_SF_RT_Re3,Tpa_SF_LG_Re1,Tpa_SF_LG_Re2,Tpa_SF_LG_Re3,Tps_SF_RT_Re1,Tps_SF_RT_Re2,Tps_SF_RT_Re3,Tps_SF_LG_Re1,Tps_SF_LG_Re2,Tps_SF_LG_Re3,Tsi_AF_RT_Re1,Tsi_AF_RT_Re2,Tsi_AF_RT_Re3,Tsi_AF_LG_Re1,Tsi_AF_LG_Re2,Tsi_AF_LG_Re3,Tte_AF_RT_Re1,Tte_AF_RT_Re2,Tte_AF_RT_Re3,Tte_AF_LG_Re1,Tte_AF_LG_Re2,Tte_AF_LG_Re3
OG-2496,444,500,667,819,837,490,985,539,485,797,1018,881,805,415,542,801,709,833,515,551,951,750,675,604,631,715,439,717,514,671,1380,1311,1083,324,349,405,2043,1257,1498,519,381,412,1434,1552,1407,459,575,487,1432,1353,1694,642,775,575,965,840,1005,211,161,160,1159,1391,1154,443,548,560,1057,815,1140,367,448,427,1672,1261,1693,424,502,542,1396,1792,1852,459,471,567,905,1202,1420,537,565,528
OG-2497,151,114,166,139,153,135,161,99,80,104,144,136,177,140,136,114,91,103,108,102,165,94,100,92,156,152,130,165,165,219,346,349,280,70,66,58,214,152,255,61,54,53,196,186,187,55,70,54,210,215,271,52,65,51,231,221,182,54,51,69,159,186,162,54,73,64,266,268,273,72,79,72,257,170,245,53,56,62,119,296,300,44,69,76,305,331,437,79,101,90
OG-2498,982,629,800,1080,823,522,873,695,850,512,952,947,969,835,893,1041,820,852,460,492,779,718,315,573,657,830,895,904,1232,1219,1950,1987,1416,477,476,580,2083,856,1513,323,267,223,1114,823,1106,413,391,299,1159,1409,1699,313,351,336,1328,1328,567,488,301,419,1030,1274,1202,198,341,268,1075,542,1317,345,216,340,1016,1037,1042,321,336,514,422,943,1129,333,466,323,900,906,331,284,335,256
OG-2499,408,354,423,406,502,357,460,280,397,311,411,464,424,341,338,591,511,556,260,377,582,392,141,336,439,407,282,450,510,535,774,737,533,314,354,332,791,390,496,179,144,174,421,521,576,214,266,329,442,557,672,255,285,224,513,557,384,196,138,172,557,696,560,179,266,261,622,554,651,327,312,447,453,415,373,150,238,180,314,410,515,351,296,212,536,619,703,184,295,258
OG-249,13241,14790,20397,11328,5537,8595,3964,5549,6540,4108,7631,8465,22829,11054,16198,8419,6352,4964,7592,10053,31565,14037,15914,13075,7660,12835,5073,10542,10050,9798,81594,81383,49487,807,890,1244,7643,6524,11005,608,272,511,10181,10692,9273,932,1061,597,35065,15783,10770,2234,2192,1381,27402,27514,7524,1431,556,868,11335,10713,17500,911,583,596,22473,29725,26141,595,627,722,19184,21442,30857,1504,2226,5829,6882,19644,10731,888,1285,1987,69671,81791,78767,727,1464,911
OG-24,1791,2117,2656,454,894,1681,1338,2906,1583,1441,2892,3295,696,3493,1450,373,859,1292,1004,1995,31,842,1384,764,1831,1838,1835,754,1325,1082,5925,6022,4568,6,5,12,562,3590,5948,2,2,4,4815,4830,4547,31,36,3,8744,7062,6154,38,32,35,4675,5794,3654,0,3,7,5445,4851,5186,19,18,15,7807,3210,5145,1,7,12,10212,7354,9029,36,44,84,1867,5951,9352,68,26,75,5043,6801,3772,60,45,25
OG-2500,265,279,359,179,259,249,246,275,187,141,363,373,220,169,369,194,340,320,189,267,299,210,336,271,207,230,221,238,274,260,264,248,227,121,143,127,82,209,300,129,87,103,218,240,242,105,93,88,231,215,297,147,145,143,223,229,269,84,73,90,281,261,249,132,159,109,228,182,248,145,138,142,325,254,277,96,143,152,192,272,323,94,107,142,318,424,374,244,264,204
OG-2501,114,118,139,50,70,33,211,142,149,68,152,131,162,131,116,55,48,31,69,53,107,98,53,77,148,138,133,179,120,179,220,228,172,38,58,50,202,79,111,14,7,2,237,180,247,51,53,64,204,206,267,37,44,36,228,192,151,52,38,42,68,92,60,4,10,6,210,224,224,62,54,64,260,209,244,43,42,59,158,219,384,33,56,52,173,249,341,41,74,65
OG-2502,5924,10041,9349,7269,8953,8580,6802,13088,6724,3986,7603,9212,8880,10659,7774,6568,8798,8855,4318,6859,6377,6672,6570,6910,7828,8866,7622,6929,7126,7146,8630,8315,7105,2272,2359,2542,11992,8848,9439,3018,2631,2782,6126,10515,8054,2657,2737,1652,9359,6252,8060,2382,2406,1669,11708,11799,16758,2689,2422,2468,9027,11404,8718,4081,4736,3626,6893,5787,6699,2523,1811,2450,14270,11316,12531,1812,2614,2790,11478,11958,13029,2725,3235,4218,9073,10748,9729,2777,3136,2223
OG-2503,5484,7774,8901,6363,8151,7548,7583,9848,4846,5033,11228,10490,7292,6953,6709,6119,8275,7861,5143,5878,7373,6795,11144,8822,6548,9551,6087,7441,5223,7298,8996,8461,6724,2228,2302,2237,2843,9369,7846,2206,1806,2606,7249,11527,7761,1871,2434,1356,9925,8958,11821,2882,2933,2661,9504,9679,13122,1721,1450,1674,8259,11589,8640,3329,3570,3313,6650,7462,6677,2404,2731,2463,14213,10735,11920,1792,2538,2688,12790,11262,14230,2751,2608,4731,7625,11028,9382,3024,3313,2448
OG-2504,84,66,98,47,59,40,40,39,44,25,34,33,51,65,65,60,42,34,66,92,99,48,35,54,29,31,41,70,98,100,138,160,122,28,28,29,66,54,96,18,9,3,40,38,65,6,14,3,52,35,50,3,5,1,62,74,49,16,6,16,56,73,63,7,10,8,109,88,118,32,35,19,71,47,66,15,16,14,36,59,79,6,4,2,82,126,118,23,34,28
OG-2505,81,70,128,127,210,160,107,105,57,138,225,192,60,75,53,122,131,163,45,24,50,97,89,109,84,87,69,72,69,81,138,145,116,35,36,40,374,231,357,107,55,93,122,168,137,56,62,61,403,356,382,82,87,76,92,85,61,27,25,20,180,247,211,78,83,88,65,34,62,15,22,14,232,186,235,61,58,92,226,167,253,86,90,54,121,184,210,59,69,55
OG-2506,4208,5274,6916,1305,2113,3139,2358,3692,2303,1407,3783,3898,3014,5620,5346,1931,2954,2709,0,0,16,2576,4849,3290,2591,3336,3087,2776,3627,3366,3155,3228,2410,795,734,821,24,1511,1186,286,218,331,1635,1807,1703,330,219,224,2469,2224,2620,535,625,414,4257,4307,5967,877,747,842,1885,2482,1702,532,633,491,0,0,0,0,0,0,1250,1019,1098,99,156,129,1924,2394,2379,271,395,583,2243,3405,2668,767,928,724
OG-2507,570,427,562,475,477,396,681,534,514,296,438,453,481,411,370,552,805,738,333,244,468,573,600,554,422,443,309,395,304,378,628,577,463,290,318,412,894,603,564,254,184,341,770,814,755,339,490,402,472,548,608,309,291,246,361,389,432,160,129,122,682,942,699,572,509,521,317,242,332,254,336,257,610,583,629,267,330,736,972,828,964,219,319,294,435,637,709,420,491,314
OG-2508,536,383,451,687,859,591,707,675,511,385,536,568,668,549,577,637,772,762,381,544,707,411,334,501,666,740,635,532,629,660,1005,1019,726,264,290,278,1268,1061,1102,327,245,188,984,476,975,214,215,371,650,693,795,238,251,246,968,999,743,271,203,263,1110,1319,1043,252,287,252,940,619,848,277,310,477,880,745,789,206,224,325,737,960,1201,203,240,263,613,679,773,204,274,244
OG-2509,78,72,68,43,41,68,75,45,54,83,82,128,150,83,188,16,22,23,63,110,67,41,30,23,62,52,71,118,110,100,19,17,21,5,5,7,9,16,7,1,0,1,30,27,33,4,4,6,18,17,39,6,7,5,67,55,36,8,10,5,13,8,8,0,3,2,29,11,30,6,9,10,20,13,17,7,8,7,22,35,61,4,6,9,17,31,11,7,14,9
OG-250,437,473,662,360,765,503,417,414,403,227,448,393,652,424,507,212,241,333,293,377,752,249,376,270,359,510,353,493,364,480,2383,2455,2221,282,293,405,466,1848,2448,339,198,403,1534,1778,2661,632,421,406,1289,1285,1277,374,510,336,1997,1940,1837,260,241,271,838,881,875,265,252,269,1509,1035,1920,657,564,529,1820,1315,1582,197,286,215,1513,1580,2449,635,548,459,2064,3067,2841,263,368,305
OG-2510,2705,2703,3338,1663,2156,1641,2367,2361,1744,2455,3426,3291,3138,2752,2766,1683,1917,2025,1982,2319,3136,2249,2782,2352,1871,1980,1466,2863,2156,2616,6393,6093,4705,1545,1668,1562,5442,4282,4737,752,624,601,3877,6233,3895,1101,1261,955,7122,7036,8600,1495,1633,1232,5667,6043,7979,936,758,820,3830,5603,4316,913,1068,866,3796,3882,3843,1343,1421,1395,9073,7719,8643,1297,1525,1710,6043,6504,5533,1012,1434,1139,5112,7123,6086,1922,2102,1570
OG-2511,275,286,372,506,410,508,334,290,124,271,198,313,277,272,361,390,473,490,193,254,309,196,277,218,128,162,119,315,269,334,403,409,331,144,188,174,260,641,525,344,231,188,440,302,305,101,75,95,395,304,521,159,135,144,399,475,609,112,107,119,566,901,657,282,255,275,271,251,328,133,142,208,459,405,473,108,117,147,359,387,411,59,109,120,427,591,582,288,295,238
OG-2512,2152,1785,2594,1557,2648,2308,2344,2586,1489,1042,2357,2526,1464,2151,1887,2101,2572,2631,927,1709,2371,1372,1907,1657,2932,2131,1630,1816,2025,1848,4120,3971,3379,561,632,750,439,2268,4586,413,313,401,2845,2330,2664,545,592,678,2690,2797,2297,608,845,602,2763,3095,1274,531,396,457,4131,4080,3058,452,553,561,4892,4864,4141,712,650,742,2567,1773,2249,337,505,502,1406,3023,2588,488,644,792,3064,2670,3853,673,704,524
OG-2513,153,177,222,105,110,79,120,126,88,119,186,178,135,111,163,93,109,113,76,152,241,119,112,112,100,93,68,226,200,165,287,316,240,64,82,94,53,131,163,33,30,21,166,133,152,31,41,56,153,193,221,58,72,66,231,221,209,27,24,29,144,172,117,36,40,44,194,171,248,62,114,108,299,220,214,51,75,70,82,128,176,30,31,36,216,312,379,74,123,109
OG-2514,1231,1570,1738,1360,1521,1472,1319,1740,984,1010,2437,2260,1583,1814,1658,1174,1268,1291,840,900,1190,1205,828,1264,1084,937,1194,1535,1303,1481,2159,2057,1748,842,981,805,1540,2016,1564,797,561,975,2024,2553,1951,1026,823,610,3542,3734,4328,1288,1293,838,2943,3202,4687,816,763,701,2197,2911,2151,811,833,786,1976,2294,1659,956,1424,991,3360,2764,3264,825,858,775,3707,3000,2495,1125,1175,764,2157,2570,2399,1072,1045,679
OG-2515,866,1056,1275,361,398,369,1019,1283,595,481,708,663,1391,1054,1157,386,450,446,704,1239,1451,669,775,562,717,955,733,1206,970,1000,789,772,725,643,716,789,236,408,340,190,148,236,933,1226,893,503,599,641,656,596,848,312,286,285,921,1057,1377,558,465,466,427,627,458,230,257,216,572,601,519,524,745,543,1008,845,926,231,277,370,1540,1140,1112,616,464,492,803,1043,955,1004,1103,879
OG-2516,177,267,248,81,101,81,160,131,62,79,120,103,145,158,138,167,169,140,87,139,159,101,103,93,80,85,76,150,100,146,394,389,318,148,129,121,135,149,148,35,25,33,253,199,212,78,67,48,181,213,240,76,57,51,255,256,340,49,49,54,230,267,219,66,76,53,220,191,207,59,83,82,283,193,250,36,57,41,252,312,269,56,57,85,231,342,344,84,83,88
OG-2517,68,78,135,42,51,49,57,75,38,44,75,63,43,77,85,49,50,40,39,55,64,57,37,51,34,77,51,117,135,121,62,62,38,17,20,14,11,47,38,16,7,6,38,43,30,10,12,12,37,43,33,12,16,15,51,39,33,11,8,12,50,56,33,12,10,6,53,33,41,8,12,13,54,48,65,12,20,6,54,41,47,10,10,14,57,97,62,38,20,17
OG-2518,99,134,141,126,170,240,231,407,142,181,631,523,278,286,324,137,197,233,148,199,222,114,197,197,225,245,302,187,98,157,205,174,156,38,55,36,225,259,267,70,67,90,418,609,351,203,163,67,1054,851,953,376,353,203,600,674,980,84,97,90,313,424,356,105,127,140,349,342,281,98,112,88,426,362,461,88,106,109,849,796,577,245,268,182,474,392,444,201,119,98
OG-2519,111,138,157,172,147,155,170,128,149,118,258,222,101,65,82,121,119,118,86,78,113,135,163,166,176,151,126,146,103,115,261,264,239,64,71,74,155,297,293,130,72,91,315,561,356,91,118,100,536,508,608,127,134,96,118,129,160,18,15,28,273,304,264,68,78,87,161,135,146,46,47,47,651,515,602,89,115,135,628,664,492,137,150,96,261,275,295,94,102,88
OG-251,1500,1734,3088,803,741,564,1875,2056,2598,628,2173,1961,1852,3096,2056,1041,1350,1313,1698,1772,2061,1160,1327,1538,1097,1140,1121,1639,1522,1971,4441,4438,3068,991,1068,829,2404,1108,1537,210,201,624,3190,6089,3748,1391,1405,943,3606,3209,3411,943,1020,741,4884,5091,5190,917,782,812,2048,2778,2245,531,621,617,4173,4583,3939,1476,1679,1494,4138,3596,3897,1135,1212,1468,1795,2096,2534,912,1073,762,3945,4785,4003,1376,1520,1033
OG-2520,121,158,122,114,139,127,43,60,49,17,73,58,45,148,70,108,127,109,39,57,42,34,83,58,34,56,38,56,75,66,241,256,169,14,9,19,12,132,175,32,30,34,59,127,94,5,15,9,56,60,88,14,13,12,82,75,77,8,3,7,139,189,138,27,36,33,107,67,120,20,19,22,74,56,94,12,15,9,54,72,94,1,8,14,147,193,165,13,15,10
OG-2521,405,475,382,435,824,905,742,671,1026,281,828,883,295,454,334,525,633,731,18,709,580,763,514,694,820,575,666,538,725,616,4,2,4,182,160,133,39,100,70,517,439,493,84,87,60,598,314,252,125,169,156,685,808,518,145,120,343,108,89,89,415,367,329,416,431,428,67,89,21,165,144,245,22,62,68,352,463,519,12,44,103,647,655,623,95,51,36,270,286,198
OG-2522,65,110,107,32,52,28,23,28,14,14,32,35,20,7,27,58,93,81,16,180,84,56,50,64,27,48,14,32,52,57,1,1,2,51,58,67,0,0,0,15,18,14,0,0,2,19,31,53,0,1,0,22,38,18,0,0,0,11,6,4,1,0,1,37,56,56,0,0,0,32,5,6,2,0,6,48,75,56,0,0,0,17,15,30,1,0,0,13,24,23
OG-2523,62,79,87,86,95,85,86,48,48,78,104,82,83,71,44,70,101,110,52,63,145,58,102,74,31,49,22,54,63,78,219,223,204,22,27,30,240,236,409,18,17,20,236,156,213,17,6,21,185,267,284,19,24,21,194,177,205,11,10,13,182,274,189,15,29,31,234,151,254,24,36,41,266,227,179,26,36,37,190,205,280,4,14,18,139,204,198,27,35,19
OG-2524,457,327,453,395,386,357,185,158,161,163,323,354,432,497,374,448,551,643,270,633,538,254,181,183,135,188,153,537,566,511,232,255,239,363,394,522,57,201,182,308,271,223,171,136,137,105,112,167,208,242,269,110,110,174,301,301,359,296,212,229,263,326,229,226,305,210,245,223,265,230,447,316,238,179,172,123,145,201,166,171,199,93,119,61,212,316,344,311,423,370
OG-2525,218,252,277,134,209,219,201,254,221,202,518,507,277,590,491,245,279,304,268,662,449,294,403,293,314,241,281,197,202,219,241,278,213,108,128,110,31,204,187,89,69,77,264,369,240,45,137,84,481,361,460,160,177,134,482,540,757,157,129,160,419,472,345,140,199,145,407,442,267,296,325,183,602,489,422,78,132,121,325,465,401,81,120,115,343,414,316,197,199,151
OG-2526,11,17,24,27,47,19,18,22,8,13,29,24,25,23,27,45,62,48,10,16,13,14,12,15,14,19,9,18,17,20,4,7,4,1,1,1,0,1,2,2,1,0,2,3,4,0,0,1,8,5,16,3,3,1,0,0,1,0,0,0,5,4,1,0,1,1,0,1,1,0,0,0,7,7,8,0,0,5,5,5,3,0,0,0,4,8,12,1,1,0
OG-2527,7223,9984,12788,4502,6232,6867,6646,9737,3743,5554,10081,9816,5817,10077,8320,4894,5981,5841,6848,9135,8613,5906,13261,8168,5139,8123,5075,8483,6583,8450,9036,9161,7015,2571,2516,2510,1785,7383,7617,1777,1449,2518,6095,9261,6401,1978,2094,1197,7782,6586,9322,3163,3274,2603,7859,7858,11925,1439,1420,1529,6744,8912,6456,2340,2572,2130,6369,7265,6223,2906,3031,2438,9980,7753,9358,1407,2206,2112,8164,9130,8771,1947,2031,3044,9062,13670,11631,4621,4884,3522
OG-2528,212,192,168,311,408,346,277,293,127,169,307,294,182,233,213,767,1024,976,123,237,305,268,286,246,146,213,175,195,242,186,273,248,188,72,95,85,153,438,356,205,129,144,261,208,229,125,103,143,309,294,317,135,111,125,269,333,406,82,72,80,1033,1522,1193,403,422,426,168,215,219,74,150,107,412,382,384,97,135,140,165,234,205,73,114,92,170,237,325,77,99,78
OG-2529,43,52,44,25,30,38,61,96,62,75,177,87,30,22,48,27,95,56,20,284,79,135,47,66,88,194,226,40,30,35,1,1,3,15,14,19,0,0,0,4,3,9,3,0,0,35,79,67,0,0,0,58,70,43,3,2,1,18,29,26,0,0,0,14,16,13,4,0,1,28,24,33,0,0,0,72,91,56,0,1,1,48,48,49,0,4,3,40,29,17
OG-252,1143,831,1449,1146,1413,1677,1496,1187,989,721,1275,1141,972,1623,1425,1423,1473,1510,969,1215,2033,936,861,1074,1419,1861,1190,887,1116,1331,3643,3618,2777,497,515,673,1633,2475,4109,478,570,416,2234,2084,2355,339,432,396,1895,2225,2636,359,518,373,2985,2973,2111,420,268,352,3190,3765,2785,363,510,457,2756,1924,3542,581,466,595,2337,2134,2077,357,476,740,1315,2770,3342,346,555,547,2524,2967,3051,591,689,836
OG-2530,279,226,316,167,283,199,226,256,218,284,631,308,287,307,362,243,300,303,163,244,255,235,266,250,253,312,269,260,255,263,472,428,350,125,137,172,128,177,298,142,87,97,301,433,392,81,191,137,550,644,890,153,188,202,478,545,524,196,98,181,319,392,302,119,167,132,300,258,345,148,184,171,796,661,818,152,196,236,468,542,510,125,148,124,279,369,485,172,199,188
OG-2531,299,515,467,187,216,159,273,90,235,185,430,378,115,107,141,264,371,405,213,663,901,318,44,225,251,203,297,350,271,317,1,0,0,890,1117,932,0,2,6,749,448,753,1,0,1,134,173,145,2,0,2,894,912,848,1,1,0,258,226,233,0,1,0,642,810,818,3,0,0,866,854,832,0,0,1,206,166,231,0,0,1,973,1142,1014,2,16,12,895,1373,961
OG-2532,213,102,139,181,144,95,191,132,138,59,150,171,117,111,152,233,126,140,66,63,144,163,87,84,117,144,189,192,261,261,240,205,182,67,96,90,76,59,110,36,40,40,75,51,91,71,40,55,117,122,191,47,51,52,96,80,26,70,49,63,110,103,151,25,35,45,93,28,37,45,28,27,75,107,92,36,57,65,41,96,106,111,116,62,108,113,37,42,48,43
OG-2533,367,234,363,291,379,579,444,580,446,98,428,412,236,476,455,304,358,323,189,391,494,362,521,411,539,379,627,337,481,412,405,430,269,113,122,160,32,280,371,195,106,198,493,209,355,93,204,94,235,251,243,167,156,119,273,309,159,258,159,212,285,251,243,95,99,95,335,324,427,161,161,130,354,198,285,173,246,459,253,485,323,219,288,163,334,352,257,214,229,163
OG-2534,843,1125,919,571,556,393,471,509,358,541,547,608,757,558,560,502,607,605,543,895,995,596,756,560,363,566,383,1132,731,888,666,589,489,642,704,815,762,429,478,314,289,351,417,422,439,265,397,443,359,423,552,341,317,369,519,486,610,287,230,286,417,473,350,372,432,361,461,404,388,453,740,432,537,450,516,344,368,587,492,480,686,266,386,222,692,918,748,969,1161,737
OG-2535,63,84,107,114,122,175,57,141,73,36,122,143,57,66,81,250,273,161,57,72,32,120,153,156,81,84,99,104,93,119,255,259,153,5,7,7,196,156,340,11,2,3,84,32,149,12,6,10,74,126,115,3,14,6,101,107,18,8,5,8,295,205,281,13,17,13,196,268,319,8,17,4,98,66,65,4,7,4,21,78,100,5,9,6,155,154,254,6,7,8
OG-2536,5821,7813,9947,2821,3980,4159,4398,5901,2753,2615,6807,5705,5333,7341,6559,3487,4213,4006,4300,7370,6147,6029,9640,6986,4749,4912,4292,5398,5303,5769,6325,6546,5460,1879,1877,1921,304,4321,3126,883,641,1171,3095,4666,3816,752,962,626,5817,4722,4978,1604,1525,1007,5841,5963,8654,1383,1214,1320,4305,6056,4161,1258,1510,1184,4563,5247,4750,1869,2044,1689,8460,6801,7582,968,1475,1302,4067,4959,5461,919,1041,1688,5323,6866,6668,2152,2322,2030
OG-2537,869,647,742,758,591,622,844,735,481,334,604,600,580,564,628,651,726,736,362,870,819,446,224,460,519,523,464,720,960,955,827,775,711,865,864,982,260,500,459,872,621,685,742,830,685,404,507,747,881,774,660,470,558,456,642,771,487,471,347,379,531,875,476,470,589,558,695,770,589,651,867,745,662,561,509,499,493,370,186,429,637,326,604,473,618,954,912,739,885,890
OG-2538,176,216,196,83,107,85,168,100,88,156,170,162,336,186,216,103,115,136,110,109,196,92,78,120,95,112,98,230,171,248,311,304,307,117,118,132,273,164,108,46,34,35,226,272,256,60,75,49,266,279,329,93,88,83,334,372,450,79,65,73,191,252,160,60,68,80,222,174,178,88,98,113,332,244,302,69,70,78,429,347,346,67,83,93,311,375,476,120,183,140
OG-2539,87,210,313,104,177,126,149,146,38,34,263,228,126,177,135,121,223,128,82,11,19,187,381,279,91,187,100,160,208,378,540,539,459,0,0,0,61,201,154,0,0,0,249,226,289,0,0,0,293,225,463,1,1,0,241,228,176,0,0,1,224,200,164,0,0,0,324,252,465,3,1,1,254,200,213,0,0,1,175,203,358,1,1,1,212,513,770,1,13,0
OG-253,154,176,191,239,283,151,147,139,152,81,139,152,118,165,142,218,186,170,120,107,185,119,98,131,156,129,181,208,247,179,477,483,258,79,88,70,561,269,402,103,84,70,317,119,488,46,67,98,262,182,274,75,96,69,356,350,134,41,28,32,422,256,279,74,64,53,308,461,295,45,35,52,184,124,88,70,63,103,123,272,200,35,75,77,311,236,222,50,61,38
OG-2540,463,536,765,377,519,411,372,206,157,302,504,468,641,432,492,395,482,446,447,337,457,379,451,358,223,204,158,569,473,498,2095,1995,1776,249,237,242,546,1231,1218,137,95,84,831,613,752,68,57,73,739,944,1338,96,117,96,1388,1389,1387,197,162,175,874,1305,971,95,125,124,1168,778,1312,191,244,269,1133,1048,730,53,86,64,386,546,976,27,37,42,1284,1622,2000,206,259,243
OG-2541,992,917,943,953,845,805,826,965,683,467,1207,1019,1287,1051,1428,1134,856,847,465,460,794,579,554,639,806,624,644,865,911,871,1138,1162,938,748,783,719,1874,1475,1683,467,333,465,1606,1981,1758,680,494,481,2216,1879,2289,583,538,340,2483,2869,2977,856,792,813,1567,1904,1704,613,621,705,1028,1330,936,546,808,604,2047,1637,2226,408,397,459,2814,2764,1532,645,797,424,1764,1804,1317,969,868,653
OG-2542,229,262,309,277,286,404,277,394,224,122,396,260,206,374,267,308,405,389,157,236,219,187,232,203,357,359,395,211,245,252,7,2,6,2,1,0,0,1,1,1,0,1,5,10,2,3,2,1,1,1,0,0,0,0,3,2,3,0,2,0,0,0,1,0,0,0,1,3,2,0,0,1,4,1,6,1,3,0,9,15,7,2,1,1,14,4,4,3,3,0
OG-2543,966,796,957,818,913,745,822,510,713,781,1455,1385,987,791,832,948,1021,1029,457,582,1097,814,750,707,692,583,579,885,982,1067,1671,1750,1347,573,587,625,1522,1363,1984,547,373,456,1378,1367,1435,605,543,407,2603,2423,3113,682,645,595,1628,1749,1735,444,380,428,1582,2049,1590,572,643,573,1203,1320,1141,417,545,516,2062,1767,1960,580,578,522,1436,1632,1537,472,712,499,1547,1817,1936,680,783,598
OG-2544,423,489,530,388,291,437,380,351,268,148,441,361,295,367,329,194,164,146,236,269,364,400,466,396,313,337,277,286,261,290,501,486,403,179,168,153,47,434,264,101,95,65,325,313,279,122,122,136,288,295,262,144,161,119,342,394,478,113,78,98,130,195,131,45,76,70,245,243,214,186,167,133,420,375,390,87,114,154,301,341,365,119,122,140,322,419,314,158,164,139
OG-2545,304,244,346,129,196,187,177,216,135,57,69,33,165,267,244,132,190,177,135,181,182,63,119,64,190,110,162,192,231,235,378,338,311,84,98,105,52,247,183,28,21,49,264,242,285,55,69,43,69,40,69,32,14,20,293,335,306,48,21,33,319,272,238,26,49,50,299,273,320,51,56,61,163,113,131,19,22,29,193,234,237,85,102,64,374,457,402,76,76,69
OG-2546,312,362,321,410,524,406,305,281,159,278,401,365,303,296,276,386,425,442,267,402,388,346,454,353,182,256,183,367,346,340,478,511,430,140,133,180,342,559,609,255,162,258,416,462,420,63,86,104,418,518,617,131,138,157,517,569,817,90,66,77,523,808,602,197,237,165,384,436,390,150,214,179,704,593,615,156,158,209,527,533,626,46,89,88,435,794,741,224,277,190
OG-2547,1220,1094,1148,1457,1455,1080,711,809,604,681,859,826,1318,676,866,1478,1427,1459,692,1301,1193,966,827,798,670,892,679,1781,1535,1410,989,1015,676,1069,1126,1300,1482,1017,919,1109,864,674,475,513,523,283,490,650,558,656,812,307,324,406,815,857,1033,747,517,578,934,1152,900,474,632,579,695,691,721,669,1381,944,624,579,542,258,325,585,396,608,840,408,571,337,788,1149,1093,1141,1440,1281
OG-2548,274,268,358,251,361,341,368,495,307,174,334,326,331,315,398,249,305,300,315,336,388,196,228,216,291,301,315,273,275,253,505,472,389,148,151,160,115,306,433,151,90,76,394,428,393,137,173,125,363,312,343,127,139,101,568,553,482,214,135,160,318,431,331,117,126,120,394,344,347,184,178,201,397,332,364,92,111,135,351,442,559,131,140,152,384,466,621,172,181,130
OG-2549,547,495,575,529,595,365,392,283,395,291,506,520,539,475,551,532,497,543,273,262,315,320,206,382,374,364,303,627,694,732,1443,1434,1141,291,267,339,1764,710,1165,250,155,142,772,683,786,134,203,179,842,958,1155,235,249,202,923,934,557,237,181,241,970,1086,943,209,215,225,844,774,948,201,249,257,948,695,900,192,233,289,430,595,963,104,144,163,1212,1316,1127,324,376,372
OG-254,264,265,389,323,523,579,409,312,246,206,576,381,263,467,451,495,649,594,262,283,236,330,587,431,451,448,421,281,372,363,1370,1398,1012,83,88,95,405,1510,1943,81,67,131,1038,1361,1322,123,103,105,780,1128,1364,155,246,150,1526,1604,1347,80,62,64,1670,2170,1607,76,71,64,1066,911,1372,111,104,121,1446,1680,980,113,170,163,1214,1451,2066,73,76,130,1250,1390,1356,87,74,90
OG-2550,713,703,397,633,1051,982,747,719,505,298,748,717,609,683,724,735,920,858,358,638,891,541,417,622,544,520,591,628,768,786,732,690,561,470,481,474,290,764,700,541,406,406,506,463,482,367,297,328,552,495,543,256,297,213,736,721,647,406,405,335,879,1026,792,389,509,472,731,702,729,431,422,536,622,546,507,278,282,306,287,518,556,224,301,294,649,785,833,243,361,443
